id,created_at,text
1160762829085007874,2019-08-12 03:59:59,"b'China\'s PBOC says its own cryptocurrency is ""close"" to release https://t.co/YCW4PJPPu5'"
1160746289853845510,2019-08-12 02:54:15,b'The fate of the world\xe2\x80\x99s largest exchange-traded fund rests on the health of a group of twenty-somethings\nhttps://t.co/a4VX1PQvba'
1160745360547110913,2019-08-12 02:50:34,b'Singapore\xe2\x80\x99s Minister of Law and Home Affairs doesn\xe2\x80\x99t believe the island city-state stands to benefit from any insta\xe2\x80\xa6 https://t.co/uN4j6r97yx'
1160728944754200581,2019-08-12 01:45:20,b'Power-hungry phone companies dial into surging green bond market https://t.co/09R0q0FWFj'
1160715674219683841,2019-08-12 00:52:36,"b'Goldman, JPMorgan flag caution on China stocks https://t.co/8ZHYMfWlrX'"
1160706085763915776,2019-08-12 00:14:30,b'Five things you need to know to start your day in Asia https://t.co/A6gla1CsnK'
1160566577475063808,2019-08-11 15:00:09,b'Meet the \xe2\x80\x98SPY 11\xe2\x80\x99 kids with $250 billion riding on their lives\nhttps://t.co/x0onDFCgPc'
1160562076898791424,2019-08-11 14:42:15,"b'Donald Trump gets the headlines, but he\xe2\x80\x99s not the only one worried that the dollar\xe2\x80\x99s remarkable ascent is causing e\xe2\x80\xa6 https://t.co/954NaT1Fdd'"
1160527209951617024,2019-08-11 12:23:43,"b""Italy's Salvini hits the beach to build support for bringing down the government https://t.co/OLwXv2v6hg"""
1160503636268658688,2019-08-11 10:50:02,b'Singapore\xe2\x80\x99s Minister of Law and Home Affairs doesn\xe2\x80\x99t believe the island city-state stands to benefit from any insta\xe2\x80\xa6 https://t.co/FiCPnOFp1h'
1160474406638018565,2019-08-11 08:53:53,b'Europe\xe2\x80\x99s largest economy gets a health check this week with data due to reveal whether it managed to avoid a contra\xe2\x80\xa6 https://t.co/hchqNxPNkM'
1160467994369282049,2019-08-11 08:28:24,"b'Russia is set to leapfrog Saudi Arabia in a wealth league, as oil power continues to shift across the globe https://t.co/4e2DfxAkTo'"
1160189070108237824,2019-08-10 14:00:04,b'The fate of the world\xe2\x80\x99s largest exchange-traded fund rests on the health of a group of twenty-somethings\nhttps://t.co/heNJEP07vi'
1160177116891287554,2019-08-10 13:12:34,"b'RT @tictoc: BREAKING: Jeffrey Epstein, the investor who faced federal charges of molesting teenage girls, has been found dead in his Lower\xe2\x80\xa6'"
1160168358643490817,2019-08-10 12:37:46,b'Here are the key trade war developments of the past week https://t.co/se7t5hfBYL'
1160136199165685760,2019-08-10 10:29:58,b'Former China central bankers warned Saturday of currency-war risks with the U.S. https://t.co/imQZ3Gxa0u'
1159927490699255811,2019-08-09 20:40:38,"b'It\xe2\x80\x99s been a tough week for global markets, with banks enduring the biggest losses in U.S. equities\nhttps://t.co/xy04BpzVIv'"
1159926499346198528,2019-08-09 20:36:42,b'The fate of the world\xe2\x80\x99s largest exchange-traded fund rests on the health of a group of twenty-somethings\nhttps://t.co/mN6fDR80i8'
1159849794229039104,2019-08-09 15:31:54,b'RT @ZSchneeweiss: Swiss franc\xe2\x80\x99s rally is seen refueled by Italian political chaos https://t.co/dsri40cHSs via @greg_ritchie #tictocnews htt\xe2\x80\xa6'
1159849213422739458,2019-08-09 15:29:36,"b'RT @johnauthers: Think bond yields have gotten as low as they can go? Think again, says @SriKGlobal https://t.co/xqiLgWpOut via @bopinion C\xe2\x80\xa6'"
1159845614948978689,2019-08-09 15:15:18,"b'RT @economics: The pound is plumbing new lows against the euro, and no relief is in sight (via @bopinion) https://t.co/cxcMTf40Q0'"
1159842273250516992,2019-08-09 15:02:01,"b'RT @rhjameson: Trump says it\'s ""fine"" if trade talks with China planned for September are canceled https://t.co/jIDAlIK95z via @bpolitics @\xe2\x80\xa6'"
1159840732552630272,2019-08-09 14:55:54,"b""RT @BloombergLive: What's the best strategy for driving returns in a world of heightened volatility? At #BloombergInvest London we're speak\xe2\x80\xa6"""
1159838650856685568,2019-08-09 14:47:37,"b""RT @economics: How are the protests affecting Hong Kong's property market? https://t.co/sw3Me8RSDK https://t.co/2b8sBtn5yg"""
1159836311986900996,2019-08-09 14:38:20,"b""RT @GillianTan: It\xe2\x80\x99s been a good year for @Qualtrics's @RyanQualtrics. Check out our Q&amp;A for @wealth \xe2\x9e\xa1\xef\xb8\x8f https://t.co/IdlPNVUylg"""
1159835495011983360,2019-08-09 14:35:05,"b'Stocks drop, S&amp;P 500 Index down 1% https://t.co/VQUIzfC6fq https://t.co/qDe7spv1R6'"
1159831469163868163,2019-08-09 14:19:05,"b""It's been a wild week for the yuan. Here's what you should know about the yuan's fix \xe2\x80\x94 just one way China manages i\xe2\x80\xa6 https://t.co/uHxVsvvOFH"""
1159824969083314177,2019-08-09 13:53:15,b'RT @economics: Chancellor Sajid Javid says the UK economy will emerge stronger from a no-deal Brexit and blames uncertainty over the split\xe2\x80\xa6'
1159819253400387584,2019-08-09 13:30:33,b'U.S. stocks open lower https://t.co/VQUIzfkvnS https://t.co/UH49feft4U'
1159816646388867072,2019-08-09 13:20:11,b'RT @cullenang: SCOOP by @kerimkarakaya34 and @aslikandemir\nTurkey received around $1 billion worth of funds from China in June under a swap\xe2\x80\xa6'
1159815450429132800,2019-08-09 13:15:26,b'PG&amp;E reported a $2.6 billion loss for the second quarter stemming from bankruptcy and wildfires https://t.co/l6dllRfXeM'
1159808072153518080,2019-08-09 12:46:07,b'Canada\xe2\x80\x99s labor market stalled for a second straight month https://t.co/cqPm9hJc85 https://t.co/BIDXUCdnlG'
1159807543532765184,2019-08-09 12:44:01,b'RT @HelenCRobertson: Saudi Aramco will release earnings and hold its first ever conference call with investors on Monday.\n\nThe company has\xe2\x80\xa6'
1159805101835505671,2019-08-09 12:34:19,"b""RT @carolynnlook: China's trade issues are probably here to stay, says Commerzbank https://t.co/CtEjfZqLvI via @markets"""
1159801645083111424,2019-08-09 12:20:34,b'RT @economics: The trade war\xe2\x80\x99s August escalation has spooked the world \xe2\x80\x93 and Trump\xe2\x80\x99s arsenal is far from exhausted (via @SDonnan &amp; @jendebe\xe2\x80\xa6'
1159795963084410881,2019-08-09 11:58:00,b'Meet the 11 ordinary twenty-somethings with $250 billion riding on their lives https://t.co/VRnsGgoNCg'
1159792943252856832,2019-08-09 11:46:00,"b""Here's a deal that's quietly coming together for Trump https://t.co/RHTShze4EV"""
1159789420377255936,2019-08-09 11:32:00,b'Growing tensions with the U.S. over migration are poised to overshadow Sunday\xe2\x80\x99s elections in Guatemala https://t.co/8MFeRW1Qkz'
1159786309382299649,2019-08-09 11:19:38,"b'Gold is poised for its best week since 2016 as the metal holds onto gains that propelled it past $1,500 an ounce\xe2\x80\xa6 https://t.co/dTWLsHL0vc'"
1159783189675728896,2019-08-09 11:07:14,b'Spain\xe2\x80\x99s acting Prime Minister Pedro Sanchez seeks meetings with Podemos and other parties in a bid to break the dea\xe2\x80\xa6 https://t.co/Zc2Bs0CyXT'
1159778401684774912,2019-08-09 10:48:13,b'#5things \n-Problems in Europe\n-Huawei hold up\n-Oil warning\n-Futures drop\n-Coming up...\nhttps://t.co/VWmIEQfNkl https://t.co/dlbG2gj7f3'
1159776672218062849,2019-08-09 10:41:20,b'China nearly doubles the number of stocks eligible for short selling and margin financing https://t.co/BBgZXZymo3'
1159774171414564865,2019-08-09 10:31:24,b'RT @BloombergNRG: Saudi Arabia won\xe2\x80\x99t be able hold back the forces driving oil prices lower https://t.co/0fNjbI9YO7 #OOTT https://t.co/8oMMT\xe2\x80\xa6'
1159767693106565120,2019-08-09 10:05:40,b'RT @RobVerdonck: The CEO of Colombian #coal giant Cerrejon says the industry is in terminal decline https://t.co/BocaJrKMy7 via @business'
1159764487261556737,2019-08-09 09:52:55,b'Italian stocks drop https://t.co/HikUwfQyZp https://t.co/go93VvLJdu'
1159757711749332992,2019-08-09 09:26:00,"b'The outlook for global oil demand is \xe2\x80\x9cfragile\xe2\x80\x9d amid growing signs of an economic slowdown, according to the IEA https://t.co/rNdPJNX8dm'"
1159754563710312449,2019-08-09 09:13:29,b'RT @economics: Thailand says a committee comprising finance ministry and central bank officials won\xe2\x80\x99t interfere with the monetary authority\xe2\x80\xa6'
1159746520419315712,2019-08-09 08:41:32,"b""RT @HelenCRobertson: 'While a modest recovery is forecast in the third quarter, the underlying pace of growth appears to be slowing in the\xe2\x80\xa6"""
1159744148855033856,2019-08-09 08:32:06,b'Pound drops after U.K. GDP shows economy shrunk in the second quarter https://t.co/SnS3vjRJCC https://t.co/qGX86OmywM'
1159740697181937664,2019-08-09 08:18:23,"b'Chinese auto sales fell last month, showing the market\xe2\x80\x99s historic rut is far from over https://t.co/lJ3tP5NK4R https://t.co/WjrAWQIRvX'"
1159736845594443776,2019-08-09 08:03:05,"b'RT @business: BREAKING: Bayer is proposing to pay as much as $8 billion to settle more than 18,000 U.S. lawsuits alleging its Roundup herbi\xe2\x80\xa6'"
1159732374558691329,2019-08-09 07:45:19,b'RT @ZSchneeweiss: Salvini\xe2\x80\x99s Italy is missing out on the global bond euphoria https://t.co/yWmb2YNpfk via @johnainger #tictocnews https://t.\xe2\x80\xa6'
1159731691109437440,2019-08-09 07:42:36,"b""RT @BloombergNRG: Oil is set for a second weekly loss as investors weigh the deteriorating U.S.-China trade dispute against Saudi Arabia's\xe2\x80\xa6"""
1159730204719374338,2019-08-09 07:36:42,b'Iron ore is heading for its worst week since 2016 on concerns demand is slowing just as supply picks up\xe2\x80\xa6 https://t.co/z9HYNJDFeo'
1159726371368853504,2019-08-09 07:21:28,"b""RT @business: It's U.K. GDP day \xe2\x80\x93 here's what to expect https://t.co/vM04gW3GDv"""
1159722670608527360,2019-08-09 07:06:45,"b'RT @ZSchneeweiss: EU must show \xe2\x80\x98common sense\xe2\x80\x99 and compromise on Brexit, Boris Johnson says https://t.co/1AGtpqYdDz via @Jess_Shankleman @ki\xe2\x80\xa6'"
1159721844985016320,2019-08-09 07:03:29,"b""RT @cullenang: The pound falling to parity is an idea that's starting to take hold. @anoojad spoke to @blackrock's @rbrharrison and #Allian\xe2\x80\xa6"""
1159695737204215818,2019-08-09 05:19:44,"b'Dmitry Balyasny beat his biggest hedge fund competitors in July, benefiting from the rally in stocks and bonds https://t.co/9eBYuovPvJ'"
1159692354669993984,2019-08-09 05:06:18,b'Meet the 11 ordinary twenty-somethings with $250 billion riding on their lives https://t.co/PPAkkiKt9i'
1159687035302699013,2019-08-09 04:45:09,b'Some American farmers suffering under the weight of the U.S.-China trade war are turning to the latest craze in cas\xe2\x80\xa6 https://t.co/dzyGjt09al'
1159665086363033602,2019-08-09 03:17:56,b'Foxconn and Amazon face renewed criticism for allegedly slashing wages and flouting labor laws at a Chinese factory https://t.co/22fHk7CKgk'
1159664342847119361,2019-08-09 03:14:59,b'Both companies reported results that raised questions about volatility and the profitability of trading https://t.co/JXjR1vdMk5'
1159659943735255040,2019-08-09 02:57:30,"b'Lowe says RBA prepared to ease further to meet jobs, CPI targets https://t.co/jtGPlQuUCr'"
1159656428149383169,2019-08-09 02:43:32,b'Philippine central bank chief says next rate cut may be in September https://t.co/2TB0JvjWqQ'
1159651982732386309,2019-08-09 02:25:52,"b""Trump's assault blunts China's currency tool as economy slows https://t.co/QIP2gBPhLf"""
1159651273903366144,2019-08-09 02:23:03,b'U.S. stock futures fall after U.S. holds off on Huawei licenses https://t.co/Joq99SOyJJ'
1159649285690011649,2019-08-09 02:15:09,"b""China's Producer Price Index contracts for the first time since 2016 https://t.co/KsCB5GkFwc"""
1159630341780279297,2019-08-09 00:59:53,"b""RT @tracyalloway: The world's biggest ETF is $SPY and its fate is tied to 11 ordinary kids. We tracked them down. Here's what they said abo\xe2\x80\xa6"""
1159598761062129664,2019-08-08 22:54:23,"b""RT @BloombergLive: Responsible for @blackrock's EMEA iShares strategy we're talking all things #ETF and index investments with Wei Li. Join\xe2\x80\xa6"""
1159574573022666753,2019-08-08 21:18:16,b'RT @GillianTan: .@DoorDash - the food delivery unicorn that in May raised a round valuing it at $12.6 billion - is in talks with banks for\xe2\x80\xa6'
1159569892569432065,2019-08-08 20:59:40,"b'RT @TurkWonk: Turkey\xe2\x80\x99s central bank removed at least nine high-ranking officials on Thursday, including its chief economist https://t.co/KQ\xe2\x80\xa6'"
1159564532420882432,2019-08-08 20:38:22,b'RT @itskelseybutler: NEW: Lenders trying to break into the booming private debt markets by wooing insurance companies may face an unexpecte\xe2\x80\xa6'
1159476194158567424,2019-08-08 14:47:21,b'RT @ZSchneeweiss: Germany\xe2\x80\x99s finance ministry said there has been no government decision to abandon its policy of running a balanced budget\xe2\x80\xa6'
1159463435949752322,2019-08-08 13:56:39,"b""Negative interest rates aren't as weird as they look \n(Yea, we let @TheStalwart\nget this off his chest) https://t.co/4pHTA5KSWY"""
1159458774702264325,2019-08-08 13:38:08,b'RT @business: Kraft Heinz shares slide after lackluster earnings https://t.co/LyERLHQs5r https://t.co/TVearC3uAd'
1159456973835968512,2019-08-08 13:30:58,b'U.S. markets open higher https://t.co/SW8LoYiGbi https://t.co/tOP6N5HmS7'
1159454800100171778,2019-08-08 13:22:20,"b'Investors in Indian equity mutual funds bought more last month, unfazed by the selloff that saw the nation\xe2\x80\x99s $1.9 t\xe2\x80\xa6 https://t.co/TXqZAbar07'"
1159454007112458247,2019-08-08 13:19:11,b'RT @TheStalwart: Shares of Kraft-Heinz are getting absolutely poleaxed this morning. And the longer term chart is abysmal  https://t.co/Sui\xe2\x80\xa6'
1159450775942250502,2019-08-08 13:06:21,b'RT @TheStalwart: We had an awesome conversation yesterday on #WDYM with Alicia Levine of BNY Melon and @teasri about the global macro scene\xe2\x80\xa6'
1159448725196025859,2019-08-08 12:58:12,"b'RT @business: Mortgage-refinancing fever is sweeping the U.S., forcing brokers to scramble https://t.co/LuI8RWit0r'"
1159441970596589569,2019-08-08 12:31:21,"b'Weekly jobless claims drop to 209,000 https://t.co/IceevaoRdz https://t.co/qCtow6FrvC'"
1159439680259203072,2019-08-08 12:22:15,"b'RT @TurkWonk: Once the black sheep of emerging markets, the Turkish lira is the only developing-nation currency to rise over the past month\xe2\x80\xa6'"
1159436515845517315,2019-08-08 12:09:41,"b""RT @business: South Africa's President Ramaphosa secures a victory in his ongoing legal battle with the nation\xe2\x80\x99s anti-graft ombudsman https\xe2\x80\xa6"""
1159432472557436928,2019-08-08 11:53:37,"b'The rand is missing out on the emerging-market rebound, currently poised for an eighth day of losses\xe2\x80\xa6 https://t.co/uZWazpfrl1'"
1159431537068302336,2019-08-08 11:49:54,"b'RT @economics: Trump, Powell, and China are causing a chaos cycle in the markets https://t.co/v7EPOZQf9M'"
1159427535614038017,2019-08-08 11:34:00,"b'Even by Uber\xe2\x80\x99s standards, $5 billion is a lot to lose in three months of doing business https://t.co/89NP49RG8g'"
1159424012549623809,2019-08-08 11:20:00,b'Serbia unexpectedly cuts its key interest rate for a second straight month https://t.co/TPyoPdF3fy'
1159423987019071488,2019-08-08 11:19:54,"b'RT @BW: NEW COVER: Can you hide from Silicon Valley? You can, but it takes a lot of location-altering, signal-silencing, face-masking gadge\xe2\x80\xa6'"
1159421910410813440,2019-08-08 11:11:39,"b""RT @TheStalwart: In today's @markets newsletter, I wrote about the only type of people who are crazier than yieldbugs and that's silverbugs\xe2\x80\xa6"""
1159421336382558208,2019-08-08 11:09:22,"b'RT @BloombergCA: With global stocks roiled by the U.S.-China trade brawl, strategists say one market should hold up better than most: Canad\xe2\x80\xa6'"
1159416764276649985,2019-08-08 10:51:12,"b'#5things\n-Yuan fix eases fears\n-Oil rebound\n-Italian problem\n-Markets rise\n-Data, earnings due\xe2\x80\xa6 https://t.co/LVCHq4GXh8'"
1159416545271058432,2019-08-08 10:50:19,"b'RT @ZSchneeweiss: Limited hope for U.S., euro-area economic turnaround https://t.co/hyKsoKOF6o via @economics #tictocnews https://t.co/TVM4\xe2\x80\xa6'"
1159413966914936833,2019-08-08 10:40:05,b'RT @business: U.S. corporate borrowing is on track to exceed last year\xe2\x80\x99s record. But the debt binge is financing stock buybacks instead of\xe2\x80\xa6'
1159409605920903174,2019-08-08 10:22:45,b'Donald Trump\xe2\x80\x99s intensifying battle with China and other major trading partners is morphing into a global currency w\xe2\x80\xa6 https://t.co/E8AMOL1jZ2'
1159405384534298624,2019-08-08 10:05:59,b'RT @ZSchneeweiss: Businesses race to keep data flowing under a no-deal Brexit https://t.co/CxqBEq8Jg0 via @nat_droz @StephanieBodoni @turne\xe2\x80\xa6'
1159398881463021573,2019-08-08 09:40:08,b'RT @business: Zurich Insurance expects to beat all its financial targets for the 2017-2019 period as the insurer enters the the final stret\xe2\x80\xa6'
1159395581137174529,2019-08-08 09:27:01,b'RT @flacqua: Money managers are in crisis mode as their industry faces a hard truth: it charged too much for subpar returns. https://t.co/4\xe2\x80\xa6'
1159391389140037634,2019-08-08 09:10:22,b'RT @ConCotzias: Traders are betting that one of Mark Carney\xe2\x80\x99s last acts as Bank of England governor will be an interest-rate cut https://t.\xe2\x80\xa6'
1159387131489468416,2019-08-08 08:53:27,"b""RT @carolynnlook: Labor market data has been pretty robust in Germany despite all the bad headlines we've been seeing from industry. But th\xe2\x80\xa6"""
1159384096080052225,2019-08-08 08:41:23,b'The global trade storm battering manufacturing in Europe\xe2\x80\x99s largest economy is about to reach the labor market\xe2\x80\xa6 https://t.co/M4QHd1I2To'
1159382378210611201,2019-08-08 08:34:33,"b'Nickel jumps almost $2,000  https://t.co/csKiC9tRy8 https://t.co/iI7RhBNarQ'"
1159379008489959424,2019-08-08 08:21:10,b'RT @business: Italian bonds decline on reports that Matteo Salvini is threatening to bring down the government unless his demands for chang\xe2\x80\xa6'
1159377624306786304,2019-08-08 08:15:40,b'RT @BloombergAsia: Why India is making a mistake in Kashmir https://t.co/mhEB6J5W8i via @bopinion'
1159373313040441344,2019-08-08 07:58:32,b'RT @blaiserobinson: There-Is-No-Alternative-to-Freaking-Out-Over-Bonds https://t.co/6xKnMcdHIF via @markets @justinaknope @JPBarnert'
1159371913103327232,2019-08-08 07:52:58,b'RT @RJ_FXandRates: Central Bank of Surprises Could Spring Swiss Rate Cut on Market https://t.co/kyuE9gb9TJ by @cbSwiss via @economics'
1159368487724290049,2019-08-08 07:39:22,"b'RT @FercanY: PIMCO says U.S. treasury yields might dip below 0.\n\n""Negative U.S. yields require a \'major Fed easing cycle\' that remains \'a p\xe2\x80\xa6'"
1159367796922494977,2019-08-08 07:36:37,"b'Commodity purchases by China rebounded strongly in July, signaling demand remains solid even as a trade spat with t\xe2\x80\xa6 https://t.co/L2lao6gk0T'"
1159364966102777857,2019-08-08 07:25:22,b'RT @ZSchneeweiss: The negative yield on 30-year German bonds is a potentially critical problem for the real economy: @marcusashworth https:\xe2\x80\xa6'
1159362599793889281,2019-08-08 07:15:58,b'German conglomerate Thyssenkrupp sinks deeper into a crisis https://t.co/o6SJW9DckF'
1159362441052119040,2019-08-08 07:15:20,b'RT @economics: Philippine economic growth unexpectedly slows to 5.5% https://t.co/j40QSI4HY1'
1159359281784872961,2019-08-08 07:02:47,b'RT @BloombergNRG: Oil recovers as top producers consider steps to shore up prices https://t.co/5oVALEkciv'
1159341312912580609,2019-08-08 05:51:23,b'Five things you need to know to start your day https://t.co/Zcpd3MZeqp'
1159335129451552768,2019-08-08 05:26:48,b'Short bonds shine in India as RBI damps hope of excessive easing https://t.co/vnUzF7AYE3'
1159321922309636101,2019-08-08 04:34:20,b'A shady practice in Japan\xe2\x80\x99s corporate bond market may be on the rise again as more bankers say that debt sales were\xe2\x80\xa6 https://t.co/hqqduDOjpX'
1159319632295211010,2019-08-08 04:25:14,"b""What's been learned and who's charged in Abraaj collapse https://t.co/GlUIrKSZsL"""
1159291067054854144,2019-08-08 02:31:43,b'The furious global bond market rally shows few signs of abating https://t.co/wmSxwIc0uw'
1159289398963388416,2019-08-08 02:25:05,"b'Australia\xe2\x80\x99s biggest retailers are generally well-placed to survive the sluggish economy and weak consumer spending,\xe2\x80\xa6 https://t.co/KvU3AZY7mh'"
1159287717747974146,2019-08-08 02:18:25,b'The yuan rose after China\xe2\x80\x99s central bank set its daily fixing stronger than expected:\n-The PBOC set its daily refer\xe2\x80\xa6 https://t.co/gkdXfS9g8g'
1159274064831234048,2019-08-08 01:24:09,"b'Jeffrey Epstein misappropriated ""vast sums"", says Victoria\'s Secret billionaire Les Wexner https://t.co/cwjbhnLXuV'"
1159273326533124097,2019-08-08 01:21:13,b'BREAKING: China sets yuan fixing weaker than 7 per dollar for the first time since 2008 https://t.co/djp3WeEdm7 https://t.co/IvHZnjSilO'
1159266692981297152,2019-08-08 00:54:52,b'Oil rebounds on a report that Saudi Arabia contacted other oil producers to discuss ways to stem price declines\xe2\x80\xa6 https://t.co/7nWtVkECd5'
1159188743569498116,2019-08-07 19:45:07,"b'Walt Disney is pricing a new bundle of streaming services at a surprisingly low $12.99 a month, challenging Netflix\xe2\x80\xa6 https://t.co/P3Lnhy4kuA'"
1159184959086764033,2019-08-07 19:30:05,b'A top Mexican official on Wednesday said a U.S. demand to inspect all imported tomatoes is preventing producers fro\xe2\x80\xa6 https://t.co/hhtXou4xQj'
1159184957547450368,2019-08-07 19:30:05,b'Pacific Investment Management Co. has joined the chorus of voices warning that U.S. Treasury yields may eventually\xe2\x80\xa6 https://t.co/weiN3tAEiM'
1159183506804813831,2019-08-07 19:24:19,b'RT @BloombergLive: Using the power of @TheTerminal our critically acclaimed #BloombergInvest series is back in London this Fall. We aim to\xe2\x80\xa6'
1159181189154004992,2019-08-07 19:15:06,b'J.C. Penney Co. creditors are pushing for discussions on a possible debt swap that would give the company\xe2\x80\x99s new man\xe2\x80\xa6 https://t.co/EEipKygTFS'
1159179182842228737,2019-08-07 19:07:08,b'U.S. equities erased a loss as investors evaluated the outlook for global growth amid central-bank moves to ease mo\xe2\x80\xa6 https://t.co/kvssAG0N6e'
1159178984074219520,2019-08-07 19:06:20,b'Eddie Lampert suffered a setback in federal court this week when a judge effectively ruled that some of his claims\xe2\x80\xa6 https://t.co/EIybCxHXpV'
1159135177161023489,2019-08-07 16:12:16,b'RT @BloombergCA: U.S. tech companies could see costs go up by more than $1 billion a month if Donald Trump follows through on his threat to\xe2\x80\xa6'
1159128852234481666,2019-08-07 15:47:08,"b'Lumber Liquidators plunged as much as 20% on Wednesday, touching its lowest level since 2008 https://t.co/i35TWPvqTT https://t.co/GwgO38bv22'"
1159123619324317698,2019-08-07 15:26:20,"b'Oil drops below $51, pushing session losses to 5% https://t.co/URGA1qILLH https://t.co/8qfq8Ugypz'"
1159122409313710080,2019-08-07 15:21:32,b'Helps drive the Bloomberg Commodity Index to the lowest level since the first quarter of 2016\xe2\x80\xa6 https://t.co/lUwC6QOUT1'
1159122138546225167,2019-08-07 15:20:27,b'..coupled with the plunge in oil... https://t.co/URGA1qILLH https://t.co/UUghpc1xf2'
1159121978483236864,2019-08-07 15:19:49,"b""Iron ore's epic selloff... https://t.co/0ooZ2zCKqM https://t.co/cNQLmalbIu"""
1159116467373260802,2019-08-07 14:57:55,"b""RT @DonalGriffin1: Bruce Toll, one of biggest backers of embattled Metro Bank, tells @business that he's baffled by plunge in share price,\xe2\x80\xa6"""
1159110242367680513,2019-08-07 14:33:11,b'RT @business: The candidates. The timeline. And the economic data that could decide it all https://t.co/VlXZRoK8L7'
1159106281057243136,2019-08-07 14:17:27,b'Home prices slipped in some of the costliest U.S. markets in the second quarter https://t.co/7uw6ackFLM'
1159102428245037056,2019-08-07 14:02:08,b'Light at the end of the tunnel? https://t.co/HfrZlxiMAc https://t.co/tQfoiTOj84'
1159101025497886720,2019-08-07 13:56:34,"b'Trump steps up his attacks on the Fed, calling it incompetent  https://t.co/FpMmfNBuew'"
1159100025693200384,2019-08-07 13:52:35,b'Oil plunges more than 4% https://t.co/URGA1qILLH https://t.co/v7d4BQR4Ys'
1159098677891391488,2019-08-07 13:47:14,b'U.S. 10-year yield drops below 1.600% https://t.co/oZzgtJKOTC https://t.co/m2DWbbmkUZ'
1159097388159721472,2019-08-07 13:42:06,"b'Gold trades above $1,500 https://t.co/oZzgtJKOTC https://t.co/GGdgtllOT6'"
1159096028550836224,2019-08-07 13:36:42,b'RT @tictoc: JUST IN: Pakistan says it will downgrade diplomatic relations and suspend bilateral trade with India https://t.co/uWa9KvFdz7'
1159094433935179776,2019-08-07 13:30:22,b'U.S. markets drop at the open https://t.co/oZzgtJKOTC https://t.co/XRarjoQzMr'
1159092770226802688,2019-08-07 13:23:45,b'The VIX is surging higher https://t.co/oZzgtJKOTC https://t.co/dRGbVhFpoC'
1159092749645295616,2019-08-07 13:23:41,b'U.S. futures are falling by about a 1% https://t.co/J6liZnhccF https://t.co/QAh3tuYz0T'
1159088092776734721,2019-08-07 13:05:10,b'Oil falls https://t.co/URGA1qILLH https://t.co/ufIj7hJnHW'
1159079905692442630,2019-08-07 12:32:38,b'The 30-year Treasury yield closes in on an all-time low and the 10-year yield drops through 1.65%\xe2\x80\xa6 https://t.co/3HyVuKHeFZ'
1159077919542693888,2019-08-07 12:24:45,b'RT @BenjaminHarvey: The monetary policy race is on https://t.co/ToCM5iqaKY via @markets @economics'
1159073243069853696,2019-08-07 12:06:10,b'RT @business: BREAKING: FedEx is ending its ground-delivery contract with Amazon https://t.co/vJlmlBhxVa https://t.co/kAp2hdcxtg'
1159072483208773632,2019-08-07 12:03:09,b'RT @jendeben: The escalating trade war between the U.S. and China is nudging the world economy toward its first recession in a decade https\xe2\x80\xa6'
1159071045393031168,2019-08-07 11:57:26,b'RT @business: Europe\xe2\x80\x99s tour operators are struggling. Here\xe2\x80\x99s how Germany\xe2\x80\x99s TUI is surviving https://t.co/6zklE0X6BR via @BW'
1159069445811314688,2019-08-07 11:51:05,b'CVS surges after raising its 2019 earnings forecast for the second time this year https://t.co/iYinGcUf0G'
1159066445441110017,2019-08-07 11:39:09,b'RT @sdonnan: Tech industry warns it is facing a $1 billion per month additional tariff bill if Trump goes ahead with next China tariff wave\xe2\x80\xa6'
1159065399423635456,2019-08-07 11:35:00,"b""Muddy Waters' latest short target sees its shares plunge https://t.co/z9uoUgaFKE https://t.co/SwJuX7JnTg"""
1159062127665020930,2019-08-07 11:22:00,b'Germany\xe2\x80\x99s yield curve is flashing a red alert over the European economy https://t.co/iyKpYNZkx4 https://t.co/E49lygLMP7'
1159060092152635392,2019-08-07 11:13:54,"b""RT @TheStalwart: In today's @Markets newsletter, I wrote about how, contra @tylercowen, if German savers don't like negative interest rates\xe2\x80\xa6"""
1159058763237605377,2019-08-07 11:08:38,b'RT @business: Asset managers in India are trying to get in on $894 million in repayments from a shadow lender in trouble https://t.co/52pSy\xe2\x80\xa6'
1159058534467874816,2019-08-07 11:07:43,"b'When it comes to countries breaking free of the U.K., Brexit might just be the start https://t.co/BLhRZPQrng'"
1159053422919897096,2019-08-07 10:47:24,"b""#5things \n-Cut, cut, cut \n-Oil's bear market\n-Gold rally\n-Markets mixed\n-Coming up...\nhttps://t.co/5Lv5N4u5kn https://t.co/W7xNwKBC2X"""
1159050748438765568,2019-08-07 10:36:47,b'RT @ZSchneeweiss: UK productivity puzzle deepens as older people work more https://t.co/0b1uM4Qw1Z via @lucy_meakin #tictocnews https://t.c\xe2\x80\xa6'
1159049305006792704,2019-08-07 10:31:03,b'RT @business: U.K. litigation-finance company Burford Capital is the latest target of short seller Carson Block\xe2\x80\x99s Muddy Waters https://t.co\xe2\x80\xa6'
1159042445386178565,2019-08-07 10:03:47,b'The escalating trade war between the U.S. and China is nudging the world economy toward its first recession in a de\xe2\x80\xa6 https://t.co/ox55AY7hCa'
1159041797236154369,2019-08-07 10:01:13,b'RT @TheStalwart: New low in yield here for the German bund. -0.582 https://t.co/8R0Yj3Bey2 https://t.co/bpoBF5RXRQ'
